System,i1,i2,i3,Load volt,R,L,C01,C02,C03,RUL
1,-0.0008666247611601634,-0.0016549999532227283,-0.000811170846663705,-0.0016998842477734435,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,320.0
1,1.381080598539865,1.3618188062882806,1.3807623837051204,3.909428628814963,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,319.0
1,0.3149890584967111,0.3105174068540282,0.31432666190665803,4.640102760617151,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,318.0
1,0.37445525146038583,0.3695635760509962,0.37219002196002204,4.456287906799894,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,317.0
1,0.4801045008809109,0.47227159109535843,0.48097941388260057,4.199658512848641,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,316.0
1,0.5725350143708351,0.564664016985658,0.572867361631835,3.974906192504232,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,315.0
1,0.6485892080553296,0.6398150482600932,0.649572588018265,3.789062714560644,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,314.0
1,0.7138631247009701,0.7049838145756454,0.7156817370562231,3.6511642656108356,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,313.0
1,0.7674409581493736,0.7573628218088582,0.7687281148334073,3.536162315485367,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,312.0
1,0.8044429974533974,0.7935009131093397,0.8067372198363235,3.446632113196902,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,311.0
1,0.8406528422594878,0.830138208474818,0.8436657740021383,3.3623939672071477,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,310.0
1,0.869945134212136,0.8585986659224505,0.8724108440791665,3.2908112612865503,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,309.0
1,0.8977533307211378,0.886030605356717,0.9014919916634214,3.2335437912760754,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,308.0
1,0.9200590098475142,0.9071220733166282,0.9225598235454886,3.1834187385445794,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,307.0
1,0.9371283315255949,0.9240702297856596,0.940011286641346,3.143281922867564,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,306.0
1,0.9531054987904037,0.941495227372399,0.9544762584804151,3.103075834132953,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,305.0
1,0.9677721446617183,0.9535917764061621,0.9710420437044355,3.0678336473913523,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,304.0
1,0.980298535299347,0.9683004706240275,0.9833044562530044,3.0430351539154215,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,303.0
1,0.9925607856444686,0.9781327015297607,0.99420445770434,3.0149658532705916,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,302.0
1,0.9993897238945988,0.9853640547665652,1.0043750671509524,2.9969893487056627,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,301.0
1,1.0091454336232923,0.9961969017974319,1.010688538705658,2.975912062176552,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,300.0
1,1.0176653034395517,1.0011894501537688,1.0192664443985389,2.956874508146579,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,299.0
1,1.0229651322057915,1.0115527289949295,1.025963140204558,2.9464609052789155,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,298.0
1,1.027779246074721,1.0144828221461784,1.0306934939590382,2.9317448795491776,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,297.0
1,1.0335298323127111,1.0187522489101215,1.0369558952050508,2.922813789293618,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,296.0
1,1.0364748634579977,1.0231463678630541,1.0404997226014554,2.9113343287290285,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,295.0
1,1.042288784480703,1.0297737290287965,1.0442386241715822,2.899859189601508,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,294.0
1,1.0470423855128916,1.0314849775107229,1.049145820087574,2.89386760386745,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,293.0
1,1.0472089448210569,1.0341122143693326,1.0514493851182212,2.8856389576301957,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,292.0
1,1.0502885107603934,1.0359577865745975,1.0547618638464458,2.88016586407216,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,291.0
1,1.0516344220650828,1.037930070536065,1.0571665842627398,2.875860906257809,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,290.0
1,1.0542163125593902,1.0388269092544378,1.0586399120281387,2.8717461500950594,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,289.0
1,1.0555383154962399,1.0409231182950416,1.0615102670786292,2.8677980688819873,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,288.0
1,1.0578973648225196,1.0429252468307477,1.0599642670124478,2.860578063418346,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,287.0
1,1.0592741478010554,1.0439424538425806,1.063248945407686,2.860237755221458,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,286.0
1,1.0598300478358293,1.0464590881031217,1.063875191328305,2.859436440264093,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,285.0
1,1.0608515193190473,1.046675717420972,1.0652125262671102,2.851215372513854,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,284.0
1,1.0622463103479205,1.0484454546779622,1.066302978273918,2.85371010317785,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,283.0
1,1.0634369187923618,1.0480674514115997,1.0660252593816735,2.8506554644637503,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,282.0
1,1.0626806934733977,1.0479598505652714,1.066937649840526,2.8505727117693276,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,281.0
1,1.0630288090789264,1.0487692021778972,1.065565402482925,2.847233839396598,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,280.0
1,1.0673766263210507,1.0515718179175326,1.0703278770866116,2.8445968727188222,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,279.0
1,1.066577171331541,1.0500676887704943,1.0695067565299763,2.8451380440056484,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,278.0
1,1.0654175955601126,1.051084947775064,1.0703762250803444,2.8412806254504552,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,277.0
1,1.0664255514422456,1.0520029099205725,1.0698706249894523,2.843309217859783,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,276.0
1,1.0662970116351456,1.0516822026439028,1.070968785340288,2.8421766850676624,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,275.0
1,1.0692943125265326,1.054195414635798,1.069260128923804,2.8389625344288523,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,274.0
1,1.0667520476016343,1.0542366574694764,1.0706614889335189,2.8403485346314405,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,273.0
1,1.0666068924591425,1.0516511728546805,1.0721138750140615,2.838437249570629,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,272.0
1,1.0678866735589718,1.051493626773349,1.0716816145458672,2.8397379528454243,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,271.0
1,1.0675883997431321,1.051602036226397,1.0700049316219273,2.8405420775288865,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,270.0
1,1.065742150500378,1.051732850331456,1.0706273013255077,2.838730023504381,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,269.0
1,1.0676937308084915,1.0527844455875661,1.072662773302899,2.838767960944641,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,268.0
1,1.0665928224171075,1.0535013389850498,1.0717996234775569,2.836563274413204,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,267.0
1,1.0696688133278955,1.0546848955218109,1.0722203760431037,2.8390735244874032,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,266.0
1,1.0670950317565353,1.0543435362637976,1.0716584039636061,2.8385691309448955,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,265.0
1,1.0685330863013836,1.0556775263307312,1.0734655709755778,2.8371501047916206,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,264.0
1,1.066014566359347,1.0531123199689973,1.0703031412724349,2.835916949955538,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,263.0
1,1.0677117105590255,1.0537307962917557,1.0714782466402166,2.8367654775130515,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,262.0
1,1.0680476228401734,1.0533596898915745,1.0725395125689663,2.83926520006809,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,261.0
1,1.0679588273249956,1.0533608250081894,1.0729827623440102,2.8374423605885792,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,260.0
1,1.0695166925393202,1.0536038603871067,1.073014725104176,2.834646880816006,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,259.0
