System,i1,i2,i3,I_DC,R,C1_f,C2_f,C3_f,RUL
0,0.7576529984948127,0.7588344308256014,0.7593105624286148,1.9781266891752156,1.4011171217630558,0.0,0.0,0.0,306.0
0,0.846122896603419,0.8472725572612255,0.8491892763470501,2.2950737115977176,1.4011091530587416,0.0,0.0,0.0,305.0
0,0.8568386985607133,0.856370047999962,0.8582827629480686,2.333940729988403,1.40112694323786,0.0,0.0,0.0,304.0
0,0.8596235068628414,0.8616004756005476,0.8570047580008484,2.33815544981678,1.4011299315345496,0.0,0.0,0.0,303.0
0,0.8575335658215667,0.8589696701092804,0.8610748624574546,2.3403337134474134,1.4011403061060237,0.0,0.0,0.0,302.0
0,0.8590300204109499,0.8602333238296738,0.8599747906646545,2.3396386482659177,1.4011400541385612,0.0,0.0,0.0,301.0
0,0.8604116583268794,0.8596759811240787,0.8581657195553347,2.341890151646384,1.4011220392348236,0.0,0.0,0.0,300.0
0,0.8603247755338939,0.8596323364396404,0.8600077002114607,2.341465003713648,1.401128416980447,0.0,0.0,0.0,299.0
0,0.8583829616633138,0.8611684753783263,0.8580757289516805,2.340144677022014,1.4011354219850758,0.0,0.0,0.0,298.0
0,0.859858843241228,0.8593847382485803,0.8585523730957185,2.338525910911588,1.4011480988521197,0.0,0.0,0.0,297.0
0,0.859274388907587,0.8586783628992913,0.8602194980876057,2.3385512776654602,1.4011429227025447,0.0,0.0,0.0,296.0
0,0.8595166859474569,0.8593920859918648,0.8593312624431104,2.34111415685078,1.4011301571106982,0.0,0.0,0.0,295.0
0,0.8599246688992974,0.8611638118450127,0.8586489895934956,2.341289568196432,1.401116533413326,0.0,0.0,0.0,294.0
0,0.8579175835389994,0.8583378100115862,0.8596706050219748,2.341730457084054,1.4011303183428472,0.0,0.0,0.0,293.0
0,0.8579769143210516,0.8600238200228426,0.8602564377083453,2.3418260745534214,1.401110148857587,0.0,0.0,0.0,292.0
0,0.857455661210819,0.8602941708190996,0.8586612045510916,2.3400974121912244,1.401133577700582,0.0,0.0,0.0,291.0
0,0.8581864686997861,0.85877899522384,0.8582178473015492,2.339321492190575,1.4011291634470082,0.0,0.0,0.0,290.0
0,0.8578660827755997,0.8605233976096913,0.8600775493867517,2.3409806766905024,1.4011326188370545,0.0,0.0,0.0,289.0
0,0.858425122501359,0.8597566020027555,0.8602992512551048,2.3394368604701,1.401135431867928,0.0,0.0,0.0,288.0
0,0.8571321691985908,0.8609224073496236,0.8585558598986229,2.3433426872359258,1.4011221454120864,0.0,0.0,0.0,287.0
0,0.8582936517888075,0.8596872164340768,0.8581882668437327,2.337903129623834,1.4011285390119355,0.0,0.0,0.0,286.0
0,0.8557523760389822,0.859870563699184,0.8578045582259434,2.339967141820933,1.4011247333766066,0.0,0.0,0.0,285.0
0,0.857991405483887,0.8628652322957859,0.8593494954050691,2.3411159301816458,1.401120052194351,0.0,0.0,0.0,284.0
0,0.8590167158292336,0.8597579880121515,0.8569626521973566,2.3400924080879255,1.4011236306075086,0.0,0.0,0.0,283.0
0,0.859302720536349,0.8641333387368048,0.8598439382197579,2.3414829552423106,1.4011383841725544,0.0,0.0,0.0,282.0
0,0.8577409378222312,0.8594513008424001,0.8607423792849289,2.3396645591513794,1.4011435872541362,0.0,0.0,0.0,281.0
0,0.8573770121265923,0.8599256455928913,0.8611151143875249,2.3417312085701605,1.4011443061699869,0.0,0.0,0.0,280.0
0,0.8593719156944124,0.8609299318270763,0.8576851054095855,2.341609717119903,1.401138279010801,0.0,0.0,0.0,279.0
0,0.8572771024798534,0.8610394004946368,0.8579848048620878,2.3407813825359796,1.401132770693854,0.0,0.0,0.0,278.0
0,0.859938339196622,0.860950255433235,0.8595233359500213,2.3417895824346986,1.4011068975457592,0.0,0.0,0.0,277.0
0,0.8590547588240047,0.8599472130903568,0.8597425450534251,2.339310874513966,1.4011310489609172,0.0,0.0,0.0,276.0
0,0.8579755333265845,0.8597486855453081,0.858407484394574,2.341276273854476,1.401111766848543,0.0,0.0,0.0,275.0
0,0.8591409004974538,0.86012714029704,0.85812628249617,2.340068396072091,1.4011247443499926,0.0,0.0,0.0,274.0
0,0.8591375147982743,0.8593981071263798,0.8595608450953969,2.340966069979913,1.4011258166725102,0.0,0.0,0.0,273.0
0,0.8580709779508068,0.8612036275055898,0.8608957728718325,2.340777559466844,1.401131677103772,0.0,0.0,0.0,272.0
0,0.859806723311338,0.8606197111670226,0.8589707980971121,2.3399597776871826,1.4011355985651526,0.0,0.0,0.0,271.0
0,0.8567568133045034,0.8600493906479835,0.8576694689990388,2.3407567460586933,1.4011259525626303,0.0,0.0,0.0,270.0
0,0.8570603700874727,0.8611651985090969,0.8561807205589889,2.3404769067707516,1.4011291601899705,0.0,0.0,0.0,269.0
0,0.8585790170010293,0.8611136714344683,0.8587418401110573,2.340727067943703,1.4011213040998198,0.0,0.0,0.0,268.0
0,0.8602929293534267,0.8622729437655868,0.8581236647217725,2.340271816320931,1.4011228546494103,0.0,0.0,0.0,267.0
0,0.8572777087958374,0.8592585673495402,0.8581339344614897,2.3375476891450737,1.4011199757280852,0.0,0.0,0.0,266.0
0,0.8583192836157975,0.8600115118372014,0.8587241336144944,2.3394779472221634,1.401116057507468,0.0,0.0,0.0,265.0
0,0.8574123066128705,0.8596299174860236,0.8602247433586626,2.339749024960721,1.4011476993234193,0.0,0.0,0.0,264.0
0,0.857813721353733,0.8599541773957133,0.8577068915074441,2.3403175807059675,1.4011278745477616,0.0,0.0,0.0,263.0
0,0.856560072158443,0.8611745786136129,0.8593682433110427,2.3385677980570945,1.4011223246972144,0.0,0.0,0.0,262.0
0,0.8561093211700307,0.8600330023605758,0.8591801917899321,2.3394423253863406,1.4011370128482143,0.0,0.0,0.0,261.0
0,0.8584208870588353,0.8618467834342765,0.8591921235632286,2.3410878578940535,1.4011457904059605,0.0,0.0,0.0,260.0
0,0.8579141463599186,0.8607847591638824,0.8580272932588688,2.341993535971357,1.4011415647722159,0.0,0.0,0.0,259.0
0,0.8583469041627069,0.8620165327543488,0.8578744155114651,2.3417897271620465,1.4011392265991047,0.0,0.0,0.0,258.0
0,0.8576594258614294,0.8602138943362807,0.8589357128032453,2.341429290594174,1.401123775170953,0.0,0.0,0.0,257.0
0,0.8580671300740995,0.8586560718886685,0.858340052402685,2.340941762819908,1.401135519349432,0.0,0.0,0.0,256.0
0,0.8563094349660407,0.8599828522999271,0.8578529958155477,2.3398222623885614,1.401112680069959,0.0,0.0,0.0,255.0
0,0.8577492980524595,0.8603238493387352,0.8600035505137925,2.340749693498306,1.4011269817090697,0.0,0.0,0.0,254.0
0,0.8569862983934015,0.8613773532074833,0.8580276738743118,2.33971311096034,1.4011369297162306,0.0,0.0,0.0,253.0
0,0.8575309250037245,0.8592828468558059,0.8601551428805638,2.3395104822742807,1.4011319466019334,0.0,0.0,0.0,252.0
0,0.8580447854286671,0.8607001921151604,0.8587577786142557,2.3392432319356367,1.401139301210187,0.0,0.0,0.0,251.0
0,0.8566651124532038,0.8621340928417387,0.8586887978772173,2.339752541763756,1.4011495356454577,0.0,0.0,0.0,250.0
0,0.8570989551119849,0.8622383964637911,0.8602353056806317,2.339672468471025,1.4011438967404084,0.0,0.0,0.0,249.0
0,0.8568203965553387,0.8596846695546668,0.8592900986458853,2.3400726484664927,1.401139088242555,0.0,0.0,0.0,248.0
0,0.8562568059571302,0.8603424795778999,0.8572982047517619,2.3412168920334673,1.401133181284159,0.0,0.0,0.0,247.0
0,0.8560291163883161,0.8621328055899395,0.8591551926956864,2.3396906167233555,1.4011295682230975,0.0,0.0,0.0,246.0
0,0.8564691305758204,0.8609803011037299,0.8592363760852836,2.3414434607456034,1.4011406674145632,0.0,0.0,0.0,245.0
0,0.8576826953313215,0.8606002458015594,0.8555924395258863,2.340605919882254,1.4011480839064572,0.0,0.0,0.0,244.0
0,0.8558181175470527,0.8612680191402302,0.8576492513317744,2.3405193083321687,1.4011181514358233,0.0,0.0,0.0,243.0
0,0.8567379350210536,0.8612298293070464,0.8593585576997853,2.340023477557603,1.4011327554349355,0.0,0.0,0.0,242.0
0,0.8578585421135279,0.860905231229004,0.857558758063424,2.3406521065532995,1.4011336824576006,0.0,0.0,0.0,241.0
0,0.8577809561726407,0.8601135522193368,0.8563374452968102,2.339672151950521,1.4011289793663613,0.0,0.0,0.0,240.0
0,0.8564751948128592,0.8592181003170549,0.8572667228390253,2.3410863200380065,1.401143098661668,0.0,0.0,0.0,239.0
0,0.8571235214717815,0.8617360993254546,0.8578201051331135,2.3410204090156563,1.4011473390331084,0.0,0.0,0.0,238.0
0,0.8576563104141269,0.8593734139519154,0.8590506322125461,2.3405949924268974,1.401132679834182,0.0,0.0,0.0,237.0
0,0.8555048850016568,0.8594925086161193,0.8583479719994844,2.340375720656157,1.4011510573167538,0.0,0.0,0.0,236.0
