System,i1,i2,i3,I_DC,R,RUL
0,0.682817000534438,0.6816969989843013,0.6837294440124498,1.6918098470187009,1.9114878174771393,263.0
0,0.7344214904923273,0.7349616213121326,0.7357004182188119,1.8559387992963272,1.9115066629863036,262.0
0,0.7376705607491517,0.7380165320649598,0.7362322269289876,1.8687301285894102,1.9114964856396734,261.0
0,0.7363648899097618,0.739709133002193,0.7391162515418851,1.8693095218399298,1.9115155189974473,260.0
0,0.737952958901062,0.7395000826784812,0.7380956727861,1.8680658961057095,1.9115067102252326,259.0
0,0.7384917619537243,0.7375374627929723,0.7385086205860623,1.867476291427355,1.9114974029291516,258.0
0,0.7372377697592476,0.7380433888046465,0.7368760013494551,1.868325347534131,1.9115053011594603,257.0
0,0.7387322077003489,0.7373231144098376,0.7362352825157593,1.8698393508950986,1.9115174217366397,256.0
0,0.7371593215567503,0.7374442653591116,0.738766804367958,1.8692060426884554,1.9114952999968329,255.0
0,0.7358956221631106,0.7392834140895042,0.7368802133573029,1.869138199338084,1.9114884426221757,254.0
0,0.7376375427225946,0.7377267723827038,0.7393933892352968,1.8690093350122055,1.9115111058943821,253.0
0,0.7355737986605683,0.7369395127977257,0.737776198638506,1.868165001082901,1.911526723906834,252.0
0,0.7371525254821021,0.7356524779437412,0.7386153825756836,1.8674982198841443,1.9115072138937739,251.0
0,0.7377590065837887,0.7388952040537736,0.738083864124995,1.8707752722237954,1.9115105589501216,250.0
0,0.7396637616701961,0.7389160279769593,0.7377055279264056,1.868189924939724,1.9115021704885513,249.0
0,0.7383494501025697,0.7362903383791023,0.7379304196946093,1.8688879667415745,1.9115146332802893,248.0
0,0.7349396989709529,0.739503916173864,0.7381776442852961,1.8693579170243586,1.9115039509875897,247.0
0,0.7379343655559327,0.7381476085713207,0.7382919975895041,1.8679860456985744,1.9115230863014587,246.0
0,0.7372240203101539,0.73988503604174,0.7381405427434837,1.8695183198047627,1.911507077909718,245.0
0,0.7358060224002838,0.7382816159894785,0.7363309638012354,1.8697719946518194,1.9114839421853682,244.0
0,0.737349027691327,0.7383800256483194,0.7361812664751396,1.8696446511647025,1.9114990808686665,243.0
0,0.7364148454635452,0.7363244100651933,0.7381936442867911,1.8685487600785435,1.911495658326909,242.0
0,0.7387058048464662,0.7371304647094766,0.7364445536323098,1.870282067738544,1.9114936226899686,241.0
